probabilidad,edad,antiguedad_mes,genero,saldopararetiro,flag_cedido,proba_tercil,saldo_tercil,grupo
0.4203393,44.5,40,2,74462.3,1,3,3,3
0.411190956830978,22.7,29,2,34948.0,0,2,2,2
0.402222752571106,44.2,70,1,84370.7,0,1,3,2
0.4303719,44.6,46,2,125567.0,0,3,3,3
0.389893591403961,40.8,163,2,85296.1,0,1,3,2
0.390385180711746,24.1,68,2,31349.4,0,1,2,1
0.4155691,28.6,57,1,13525.1,0,3,1,2
0.4157051,23.6,20,1,20796.0,0,3,1,2
0.410589516162872,21.7,28,2,11637.7,0,2,1,1
0.4086845,23.7,47,2,31973.7,0,2,2,2
0.4038397,23.4,27,2,14631.2,0,2,1,1
0.416795,44.2,37,2,90965.4,0,3,3,3
0.416586250066757,24.2,37,2,17245.4,0,3,1,2
0.4109477,45.7,45,1,36211.8,0,2,2,2
0.391483992338181,33.7,32,2,76935.2,0,1,3,2
0.394574135541916,34.1,159,1,119253.3,0,1,3,2
0.4109984,22.2,39,2,22375.3,0,2,2,2
0.4188916,51.7,63,2,83692.5,0,3,3,3
0.4017246,50.7,47,2,142499.6,0,1,3,2
0.4277679,30.4,53,2,4102.5,0,3,1,2
0.4016,43.8,37,2,26454.3,0,1,2,1
0.4306653,28.7,33,1,37507.7,0,3,2,3
0.4275334,27.6,54,1,38953.2,0,3,2,3
0.3930575,28.3,73,2,34746.1,0,1,2,1
0.415887385606766,52.1,44,1,97873.8,0,3,3,3
0.4253207,39.0,175,1,51436.7,0,3,2,3
0.4301904,32.3,25,2,25383.5,0,3,2,3
0.4025353,23.8,37,2,31592.7,0,1,2,1
0.4054271,22.8,39,2,4688.8,0,2,1,1
0.4151354,45.6,63,1,268656.3,0,3,3,3
0.4164283,31.0,56,2,10054.4,0,3,1,2
0.4064828,29.6,54,1,24985.3,0,2,2,2
0.3994631,23.4,53,1,45726.8,1,1,2,1
0.39958381652832,23.7,62,2,17368.3,0,1,1,1
0.4119554,38.0,127,1,45649.2,0,2,2,2
0.3947854,28.8,61,2,7451.5,0,1,1,1
0.4160182,53.8,50,1,99752.8,0,3,3,3
0.4303257,49.4,42,1,108083.5,0,3,3,3
0.3955427,23.6,35,1,26103.5,0,1,2,1
0.4147735,21.3,38,1,31490.3,0,3,2,3
0.4307441,46.7,50,1,249172.7,0,3,3,3
0.4233125,39.2,25,1,85309.5,0,3,3,3
0.4168695,21.6,39,1,44179.3,0,3,2,3
0.395421594381332,21.7,23,1,33149.3,1,1,2,1
0.422009885311127,40.2,39,2,125225.7,0,3,3,3
0.408353537321091,23.0,37,1,38561.9,0,2,2,2
0.3958123,44.2,32,2,17805.3,0,1,1,1
0.397381603717804,43.4,37,2,13716.9,0,1,1,1
0.4097981,30.5,28,1,72524.5,0,2,3,3
0.4042889,25.6,59,1,16155.7,0,2,1,1
0.4311391,20.3,26,2,22228.2,0,3,2,3
0.3953981,27.7,35,2,6674.2,0,1,1,1
0.410048246383667,22.5,41,2,1432.4,0,2,1,1
0.3922828,34.9,36,2,14849.6,0,1,1,1
0.4178299,22.3,30,1,1744.1,0,3,1,2
0.3964936,26.6,101,1,54535.7,0,1,3,2
0.4212858,48.4,139,2,45665.9,0,3,2,3
0.4098148,28.3,39,2,33530.4,0,2,2,2
0.4090289,25.6,37,1,36561.9,1,2,2,2
0.4036764,28.9,56,1,0.0,0,2,1,1
0.407943,21.2,30,1,19895.3,0,2,1,1
0.4283986,42.7,32,2,31474.9,1,3,2,3
0.4020564,23.7,35,1,25563.2,0,1,2,1
0.421910554170609,26.0,30,1,27061.6,0,3,2,3
0.416397601366043,33.8,20,2,38983.6,0,3,2,3
0.4006628,27.0,27,1,8554.9,0,1,1,1
0.4115396,49.0,37,1,26708.4,0,2,2,2
0.410922884941101,21.3,31,2,2970.9,0,2,1,1
0.4029209,29.9,53,1,89286.4,0,2,3,3
0.421369791030884,46.3,39,2,41745.6,0,3,2,3
0.406947761774063,23.9,27,1,1055.9,1,2,1,1
0.4293508,24.4,39,2,59534.2,0,3,3,3
0.4258379,39.2,39,1,102295.7,0,3,3,3
0.4083804,56.4,47,2,46354.8,0,2,2,2
0.4036493,20.9,34,1,4848.6,0,2,1,1
0.4164279,23.1,59,1,10154.4,0,3,1,2
0.3963299,25.7,18,1,40870.8,0,1,2,1
0.4029821,21.9,28,2,24281.2,0,2,2,2
0.423678666353226,25.5,25,2,859.2,0,3,1,2
0.401182,24.9,50,1,19148.7,0,1,1,1
0.4122592,21.4,38,2,4027.2,1,2,1,1
0.4161116,25.6,37,2,18283.8,0,3,1,2
0.4113438,52.7,25,2,81991.3,0,2,3,3
0.4266225,25.7,36,1,54205.5,0,3,3,3
0.3981092,41.5,70,1,32592.6,0,1,2,1
0.389574855566025,20.8,32,2,333.8,0,1,1,1
0.421501308679581,24.0,60,1,17457.7,0,3,1,2
0.415622234344482,33.7,68,2,13765.9,0,3,1,2
0.4164394,26.9,61,1,26364.2,0,3,2,3
0.4155754,39.1,36,1,58219.7,0,3,3,3
0.3948545,51.9,34,1,36339.6,0,1,2,1
0.4090239,21.6,41,2,7558.0,0,2,1,1
0.399637997150421,23.1,35,2,11680.3,0,1,1,1
0.402921497821808,22.8,26,2,20055.5,0,2,1,1
0.4041116,24.1,53,1,47081.5,0,2,2,2
0.3998387,24.4,55,1,37330.0,0,1,2,1
0.421303898096085,34.4,42,2,34868.2,0,3,2,3
0.416932,21.1,18,1,11687.3,0,3,1,2
0.4110203,25.1,31,1,34659.5,0,2,2,2
0.3930197,42.8,34,2,21512.8,0,1,1,1
0.413539171218872,54.3,30,2,37842.3,1,2,2,2
0.3948899,30.1,28,2,23168.7,0,1,2,1
0.4227582,22.2,37,2,6407.6,0,3,1,2
0.3946675,30.7,22,1,56435.8,0,1,3,2
0.4304295,45.4,40,2,153967.1,0,3,3,3
0.4018418,21.4,21,1,15062.8,1,1,1,1
0.4222386,29.5,36,1,53525.7,0,3,3,3
0.407834827899933,23.7,37,1,3430.8,0,2,1,1
0.4151934,23.2,36,2,40580.8,0,3,2,3
0.395159631967545,50.8,207,1,439717.1,0,1,3,2
0.4080533,38.2,174,1,71402.2,0,2,3,3
0.4238881,31.7,84,1,54042.8,0,3,3,3
0.4037204,36.4,39,2,16903.6,0,2,1,1
0.391588181257248,48.7,104,2,82058.6,0,1,3,2
0.3974469,31.0,36,1,23528.5,0,1,2,1
0.429991781711578,46.1,37,2,73524.7,0,3,3,3
0.4126477,24.1,72,1,16151.3,1,2,1,1
0.4161276,58.1,68,2,104395.7,0,3,3,3
0.408966571092606,24.9,76,2,4956.6,0,2,1,1
0.399137914180756,25.6,24,2,15278.8,0,1,1,1
0.416500329971313,36.2,26,1,77049.7,0,3,3,3
0.402806967496872,31.1,110,1,65033.0,0,2,3,3
0.4079889,23.8,28,1,46696.9,0,2,2,2
0.4181757,56.5,55,2,37446.1,0,3,2,3
0.41083699464798,25.7,29,2,10476.1,0,2,1,1
0.390722662210464,23.6,52,1,69956.8,0,1,3,2
0.417325168848038,21.7,39,1,19623.4,0,3,1,2
0.4113919,34.8,40,1,161160.1,0,2,3,3
0.414603,47.5,61,1,28138.2,0,2,2,2
0.430557,34.7,34,1,49402.8,0,3,2,3
0.406836241483688,27.1,24,1,29107.0,0,2,2,2
0.3941692,38.3,163,1,63852.6,0,1,3,2
0.3945423,29.6,72,1,31223.5,0,1,2,1
0.388955801725388,24.3,14,1,23200.9,0,1,2,1
0.4284551,23.4,42,1,42619.4,0,3,2,3
0.39693683385849,25.2,66,2,46210.8,0,1,2,1
0.4288278,21.5,19,1,11963.4,0,3,1,2
0.407941669225693,39.6,163,1,112851.3,0,2,3,3
0.425523042678833,53.3,43,1,94951.6,1,3,3,3
0.403601706027985,53.8,114,1,105046.5,0,2,3,3
0.409496754407883,28.7,27,2,37417.7,0,2,2,2
0.4030482,48.8,67,1,64399.2,0,2,3,3
0.4026972,55.5,139,2,104240.1,0,1,3,2
0.4102846,21.0,36,2,33049.8,0,2,2,2
0.3894423,38.7,132,2,26984.7,1,1,2,1
0.3897906,52.3,127,2,59013.8,1,1,3,2
0.4222431,32.7,54,1,88839.1,1,3,3,3
0.4208404,36.5,32,1,13205.2,0,3,1,2
0.413789540529251,28.5,56,2,39205.2,0,2,2,2
0.3949199,33.1,40,2,1864.1,0,1,1,1
0.4075991,24.7,72,1,25561.3,0,2,2,2
0.390867084264755,27.5,26,1,43140.4,0,1,2,1
0.4218605,20.7,23,1,5681.0,0,3,1,2
0.391433358192444,32.8,48,1,56490.9,0,1,3,2
0.4063136,35.9,22,2,6134.0,0,2,1,1
0.4161695,43.6,32,2,7569.7,0,3,1,2
0.4046626,23.6,40,2,35330.9,0,2,2,2
0.3892855,40.2,175,1,17374.6,0,1,1,1
0.4168963,29.1,51,2,52427.0,0,3,3,3
0.414606124162674,34.0,18,1,55731.1,0,2,3,3
0.4068544,32.4,52,2,42760.7,0,2,2,2
0.4037606,52.8,121,2,31572.0,0,2,2,2
0.4285676,50.6,50,1,105649.1,0,3,3,3
0.3930397,24.8,37,2,20612.3,1,1,1,1
0.4123272,24.4,68,1,64601.6,0,2,3,3
0.417795479297638,42.6,35,1,7886.0,0,3,1,2
0.4042182,35.6,135,1,77017.3,0,2,3,3
0.4064349,23.4,44,1,21892.4,0,2,1,1
0.4235011,24.1,28,2,10451.4,0,3,1,2
0.4179832,28.8,55,1,40879.3,0,3,2,3
0.4174822,57.9,20,1,296046.4,0,3,3,3
0.3954691,23.2,37,1,39300.4,0,1,2,1
0.4137115,33.6,20,1,55035.6,0,2,3,3
0.3926273,29.9,43,2,45774.2,0,1,2,1
0.412327796220779,26.9,71,2,97399.2,0,2,3,3
0.4138696,21.2,37,1,4290.2,1,2,1,1
0.4045788,40.9,65,1,35477.8,0,2,2,2
0.4117212,26.4,70,1,56529.2,0,2,3,3
0.4022125,22.7,34,2,32754.1,0,1,2,1
0.406753838062286,33.3,33,1,125048.3,0,2,3,3
0.400450348854065,27.8,66,2,10201.7,0,1,1,1
0.416521,37.9,13,1,12707.8,0,3,1,2
0.401051968336105,22.3,37,2,1309.6,0,1,1,1
0.3905656,27.2,41,1,20759.8,0,1,1,1
0.393223375082016,49.7,169,2,647912.3,0,1,3,2
0.4031139,24.8,49,1,44027.4,0,2,2,2
0.425308674573898,38.0,49,2,95266.6,0,3,3,3
0.4052056,23.7,25,2,16880.5,0,2,1,1
0.406991630792618,30.9,127,1,47444.9,0,2,2,2
0.4292089,28.6,75,1,50960.2,0,3,2,3
0.4091603,21.4,27,1,6028.7,1,2,1,1
0.4169103,21.5,39,1,10705.9,0,3,1,2
0.4309318,27.1,70,1,35867.6,0,3,2,3
0.4080526,31.3,40,2,26770.9,0,2,2,2
0.4299143,35.5,37,2,29254.6,0,3,2,3
0.405564,34.5,178,1,58248.9,0,2,3,3
0.4131422,20.4,27,2,29117.7,0,2,2,2
0.4033516,22.3,29,2,17612.0,0,2,1,1
0.425697058439255,43.8,171,1,128506.8,0,3,3,3
0.4250467,58.4,42,1,78117.3,1,3,3,3
0.4138367,24.4,29,1,12817.6,0,2,1,1
0.403944373130798,30.6,134,2,76532.2,0,2,3,3
0.409562170505524,22.5,29,1,31984.7,0,2,2,2
0.4265917,20.7,28,1,29198.1,0,3,2,3
0.3904868,27.3,42,1,56290.7,0,1,3,2
0.422084808349609,23.5,39,2,4405.1,0,3,1,2
0.4075999,20.7,26,1,39413.3,0,2,2,2
0.421547740697861,22.5,25,1,8279.7,0,3,1,2
0.3980088,25.8,37,2,55056.4,0,1,3,2
0.4040447,25.6,41,2,31795.9,0,2,2,2
0.402480661869049,26.0,71,1,9547.8,0,1,1,1
0.4136609,22.3,34,1,19132.4,0,2,1,1
0.4150755,45.3,63,2,22024.8,0,3,1,2
0.3910865,25.0,37,2,5231.8,0,1,1,1
0.401846319437027,26.1,40,2,27478.4,0,1,2,1
0.4124838,25.1,25,1,6877.2,0,2,1,1
0.403317,24.4,71,1,35201.2,0,2,2,2
0.4185344,20.2,24,1,7147.5,0,3,1,2
0.4188693,57.3,23,1,85059.9,0,3,3,3
0.3934539,32.4,51,2,21624.1,0,1,1,1
0.4107974,24.5,43,1,29656.2,0,2,2,2
0.4193979,34.0,51,2,31437.0,0,3,2,3
0.4095868,36.3,39,1,148227.7,1,2,3,3
0.429045140743256,34.3,87,2,212020.2,0,3,3,3
0.425643682479858,21.4,38,2,21111.4,0,3,1,2
0.3923317,24.5,61,1,29719.0,0,1,2,1
0.3977528,27.9,40,1,28372.4,0,1,2,1
0.3977359,53.7,33,1,57764.9,0,1,3,2
0.4099421,26.3,64,1,52216.1,0,2,3,3
0.4171431,22.9,36,2,3615.8,0,3,1,2
0.397383183240891,39.2,34,1,4789.1,0,1,1,1
0.393626153469086,50.1,21,2,21813.8,0,1,1,1
0.428737699985504,28.0,29,1,31456.9,0,3,2,3
0.4037078,32.4,52,1,35263.1,0,2,2,2
0.4079775,21.8,41,2,20428.7,0,2,1,1
0.4072881,23.3,57,2,13894.1,0,2,1,1
0.4188227,20.6,24,1,4154.5,0,3,1,2
0.389195084571838,31.6,131,1,111110.8,0,1,3,2
0.410478,21.0,30,1,16200.6,0,2,1,1
0.410364,38.6,78,1,48652.5,0,2,2,2
0.3900622,28.8,42,1,38961.2,0,1,2,1
0.3943164,30.9,82,1,131312.5,0,1,3,2
0.4313234,21.9,31,1,14339.2,0,3,1,2
0.403130620718002,35.2,24,2,87846.2,1,2,3,3
0.397878,33.1,113,1,56089.1,0,1,3,2
0.3930534,27.8,73,2,21604.8,1,1,1,1
0.4230842,27.8,31,1,15622.1,0,3,1,2
0.4138133,24.8,61,1,14844.6,0,2,1,1
0.4314128,48.9,24,1,42643.4,0,3,2,3
0.4310947,26.1,88,2,35887.3,0,3,2,3
0.421237,23.4,60,2,26450.6,0,3,2,3
0.3946984,30.8,40,1,10300.9,0,1,1,1
0.402460366487503,33.9,163,2,60930.0,0,1,3,2
0.4101132,40.0,58,2,31964.6,0,2,2,2
0.422213,27.2,65,2,62412.9,0,3,3,3
0.4199033,30.3,46,1,2798.1,0,3,1,2
0.4063516,34.5,33,1,46187.1,0,2,2,2
0.393994003534317,45.0,123,2,85337.6,0,1,3,2
0.403650790452957,22.4,31,1,28329.3,0,2,2,2
0.408347845077515,28.4,40,1,114238.2,0,2,3,3
0.4083344,21.0,29,2,18753.9,0,2,1,1
0.4042362,22.4,40,2,2552.2,0,2,1,1
0.4228661,52.2,101,1,46254.5,0,3,2,3
0.3984645,32.3,38,2,2675.1,0,1,1,1
0.4238254,43.6,40,2,48310.2,0,3,2,3
0.399874299764633,32.6,145,1,113744.4,0,1,3,2
0.424168,56.6,74,2,130172.9,0,3,3,3
0.416338264942169,48.4,67,1,167186.5,0,3,3,3
0.3904026,48.4,20,1,50695.5,0,1,2,1
0.4209865,23.9,66,2,29175.6,0,3,2,3
0.4240176,41.7,45,1,142123.2,0,3,3,3
0.4008825,42.8,36,2,20979.0,0,1,1,1
0.4247313,49.7,54,1,192413.3,0,3,3,3
0.391831994056702,53.1,30,2,32437.8,0,1,2,1
0.4161932,21.6,41,1,29160.9,0,3,2,3
0.4015644,52.7,44,1,28687.1,0,1,2,1
0.4259653,30.3,52,1,75269.5,0,3,3,3
0.416351139545441,21.3,27,1,13061.9,0,3,1,2
0.4175109,30.9,52,1,26064.1,0,3,2,3
0.3958249,48.7,32,1,232267.1,1,1,3,2
0.4214296,39.2,121,2,79304.8,0,3,3,3
0.4057085,24.5,68,1,59254.5,0,2,3,3
0.4293625,31.7,41,1,65876.7,0,3,3,3
0.39608034491539,54.0,126,2,134713.6,1,1,3,2
0.4084745,22.8,33,1,14186.1,0,2,1,1
0.412360489368439,36.8,29,1,88024.7,1,2,3,3
0.425742715597153,33.1,25,1,54722.3,0,3,3,3
0.3960268,39.5,148,2,138040.1,0,1,3,2
0.4135817,20.9,27,1,9691.4,0,2,1,1
0.4048545,21.9,39,2,19356.8,0,2,1,1
0.4242743,35.7,57,2,35880.8,0,3,2,3
0.4213444,25.5,26,1,30063.6,1,3,2,3
0.4070379,56.2,147,1,93618.4,0,2,3,3
0.4164315,38.0,53,1,132905.3,0,3,3,3
0.4116728,21.5,30,1,8065.1,0,2,1,1
0.4287921,37.3,29,1,101007.4,0,3,3,3
0.400542,49.6,145,1,200337.8,1,1,3,2
0.4042169,37.7,187,1,82735.0,0,2,3,3
0.4029432,24.6,60,1,17627.4,0,2,1,1
0.4027766,35.2,77,2,60299.3,0,1,3,2
0.411574512720108,50.1,27,2,59768.6,0,2,3,3
0.423705041408539,39.6,39,2,24172.4,0,3,2,3
0.4162653,46.6,36,2,42268.6,0,3,2,3
0.4198503,22.2,33,1,9976.9,0,3,1,2
0.4022038,28.0,72,1,8331.5,0,1,1,1
0.4017822,24.3,29,1,708.9,0,1,1,1
0.4017232,24.8,74,1,30084.9,0,1,2,1
0.4273835,26.8,39,2,50919.9,1,3,2,3
0.3988869,34.3,46,1,118722.9,0,1,3,2
0.4072222,51.4,64,1,201419.3,0,2,3,3
0.4031591,41.1,37,2,14002.8,0,2,1,1
0.3984284,30.0,102,1,83113.8,0,1,3,2
0.4170999,36.3,30,1,15992.0,0,3,1,2
0.4186963,35.1,31,1,15542.2,0,3,1,2
0.390785396099091,35.9,139,2,103543.9,0,1,3,2
0.4185973,44.6,38,1,63633.4,0,3,3,3
0.4023339,33.5,122,2,34482.5,0,1,2,1
0.414356589317322,21.3,35,1,4531.8,0,2,1,1
0.4012647,23.8,22,1,28025.3,0,1,2,1
0.413171827793121,29.7,39,2,6469.4,0,2,1,1
0.4242876,26.4,19,1,30914.0,0,3,2,3
0.4060623,23.5,37,1,22307.0,1,2,2,2
0.410843133926392,47.4,39,1,32091.1,0,2,2,2
0.405685424804688,23.8,26,2,1391.4,0,2,1,1
0.4173109,27.7,29,1,12158.2,0,3,1,2
0.391631066799164,25.9,60,1,24939.7,0,1,2,1
0.4283281,53.4,35,1,61598.7,0,3,3,3
0.418951451778412,21.9,31,1,19005.4,1,3,1,2
0.4013389,23.9,36,1,76998.1,0,1,3,2
0.395003169775009,23.5,31,1,37110.0,0,1,2,1
0.4115399,23.0,45,1,10910.2,0,2,1,1
0.4229188,58.9,44,1,76392.9,0,3,3,3
0.4259243,32.0,37,1,72327.3,0,3,3,3
0.4075937,21.4,21,1,11498.9,0,2,1,1
0.411880224943161,47.2,112,1,55605.6,0,2,3,3
0.3978304,21.0,29,1,1921.5,0,1,1,1
0.402926325798035,25.0,31,2,15545.9,0,2,1,1
0.3918438,25.7,81,2,25797.1,0,1,2,1
0.3972138,26.3,70,1,14021.7,0,1,1,1
0.396776974201202,51.3,32,1,18151.3,0,1,1,1
0.4067613,23.4,27,1,16591.7,0,2,1,1
0.393271684646606,26.0,80,2,47118.3,0,1,2,1
0.4268478,22.9,32,1,13659.0,0,3,1,2
0.4112213,22.7,34,2,10015.1,0,2,1,1
0.423203,48.1,38,2,18879.1,0,3,1,2
0.401427954435349,46.7,33,2,30868.9,0,1,2,1
0.404809,27.8,32,2,14069.6,0,2,1,1
0.4179944,46.0,40,2,29306.3,0,3,2,3
0.3989828,24.2,27,1,13346.0,1,1,1,1
0.39425665140152,35.0,66,1,9612.6,0,1,1,1
0.4251743,27.7,43,2,30450.9,0,3,2,3
0.413478463888168,38.2,61,1,141888.9,0,2,3,3
0.408769,46.6,52,2,26147.8,0,2,2,2
0.414532035589218,46.4,45,2,57427.7,0,2,3,3
0.414270669221878,28.4,58,1,68994.9,0,2,3,3
0.4134406,21.2,30,1,7095.4,0,2,1,1
0.3889188,32.2,68,2,59181.2,0,1,3,2
0.4167221,45.8,70,2,236216.5,0,3,3,3
0.4166572,21.2,33,1,6335.9,0,3,1,2
0.4247164,22.3,44,1,20487.5,0,3,1,2
0.408223122358322,31.5,33,2,129829.6,0,2,3,3
0.4024136,21.4,36,1,28816.3,0,1,2,1
0.396602928638458,23.7,40,1,13492.0,0,1,1,1
0.397952228784561,37.4,93,2,100896.9,0,1,3,2
0.4066679,40.0,167,2,37900.9,0,2,2,2
0.422768235206604,25.5,45,1,34868.7,0,3,2,3
0.425769686698914,30.9,147,1,149897.6,0,3,3,3
0.3927695,24.3,37,2,32744.3,0,1,2,1
0.4271738,38.9,72,1,413144.6,0,3,3,3
0.4013842,22.8,35,1,12131.7,0,1,1,1
0.414016395807266,44.3,68,2,99974.1,0,2,3,3
0.399218291044235,25.0,38,1,60202.6,0,1,3,2
0.406304031610489,22.4,39,1,1186.0,0,2,1,1
0.4078445,25.3,60,2,37222.2,0,2,2,2
0.3960356,24.5,59,1,27903.0,0,1,2,1
0.402676492929459,40.5,30,1,61533.1,0,1,3,2
0.4261159,27.3,40,2,35446.0,0,3,2,3
0.4032281,54.0,37,1,21236.2,0,2,1,1
0.3940915,40.3,23,2,22017.3,0,1,1,1
0.3969637,38.9,29,2,16853.2,0,1,1,1
0.3908079,26.7,56,1,18959.7,0,1,1,1
0.4281892,23.6,40,1,36138.2,0,3,2,3
0.4150576,28.0,14,1,36920.3,0,3,2,3
0.4157846,21.3,31,1,31403.9,0,3,2,3
0.3950189,45.0,37,1,93961.4,0,1,3,2
0.425603568553925,45.7,27,1,52810.6,0,3,3,3
0.4219902,44.1,192,2,199001.1,0,3,3,3
0.39532807469368,31.6,82,1,72397.1,0,1,3,2
0.3917678,25.7,69,2,33068.4,0,1,2,1
0.410199,44.3,17,1,32293.5,0,2,2,2
0.4140154,25.7,20,1,1656.3,0,2,1,1
0.4202169,22.0,25,1,23884.6,0,3,2,3
0.396257042884827,56.6,35,1,59161.4,0,1,3,2
0.412900060415268,28.2,51,1,79713.6,0,2,3,3
0.429831296205521,33.5,40,1,111436.2,0,3,3,3
0.415458,21.7,34,1,22042.0,0,3,1,2
0.4131019,40.5,30,2,657.5,1,2,1,1
0.3899808,51.2,67,1,27507.7,0,1,2,1
0.407571136951447,23.3,52,1,17315.8,0,2,1,1
0.3890232,43.8,70,1,12075.0,0,1,1,1
0.416254639625549,21.8,38,1,19037.1,1,3,1,2
0.3999298,41.1,25,1,31510.7,0,1,2,1
0.4053569,29.8,39,2,32838.8,1,2,2,2
0.4091536,25.0,56,1,31954.5,0,2,2,2
0.418673276901245,20.5,26,2,23420.0,0,3,2,3
0.395245,22.0,17,1,17231.5,0,1,1,1
0.4060976,22.7,41,2,16296.3,0,2,1,1
0.3998801,48.2,62,2,33969.7,0,1,2,1
0.4297268,30.0,101,1,33009.1,0,3,2,3
0.4037744,21.5,37,2,12416.5,0,2,1,1
0.4174843,23.4,56,1,23720.0,0,3,2,3
0.419860661029816,40.3,72,2,36113.9,0,3,2,3
0.3926815,27.7,53,2,6912.3,0,1,1,1
0.4201133,51.1,57,2,172551.1,0,3,3,3
0.407492905855179,22.7,53,1,27190.6,0,2,2,2
0.4262496,38.7,31,1,76196.4,0,3,3,3
0.3900054,26.9,58,2,25187.5,0,1,2,1
0.4052517,21.5,40,1,1084.2,0,2,1,1
0.399576872587204,37.3,153,1,92028.1,0,1,3,2
0.421769589185715,34.5,37,1,72314.7,0,3,3,3
0.409921705722809,43.2,70,1,224208.6,0,2,3,3
0.4080284,35.0,41,2,51148.1,0,2,2,2
0.4103206,21.7,29,1,17242.9,0,2,1,1
0.402499973773956,21.9,22,2,22840.8,0,1,2,1
0.4259741,35.4,35,1,127827.8,0,3,3,3
0.404582738876343,27.7,24,2,14773.7,0,2,1,1
0.4123865,29.8,89,2,37936.7,0,2,2,2
0.4108204,32.2,41,2,170795.7,0,2,3,3
0.4089016020298,57.2,45,2,90344.1,1,2,3,3
0.391679883003235,38.9,26,1,44958.5,0,1,2,1
0.4019099,27.4,42,1,59494.9,0,1,3,2
0.4254609,38.3,38,1,160923.0,0,3,3,3
0.4241404,45.5,36,1,19175.8,0,3,1,2
0.4144522,23.8,27,1,66337.0,0,2,3,3
0.4291616,41.4,32,2,79645.9,0,3,3,3
0.4063948,21.6,31,1,25025.8,0,2,2,2
0.4246622,30.7,35,2,61077.7,0,3,3,3
0.398160308599472,26.8,57,1,54637.0,0,1,3,2
0.4047312,21.3,26,1,24938.8,0,2,2,2
0.4120091,22.9,36,2,8165.2,0,2,1,1
0.3969118,25.3,28,1,40322.6,0,1,2,1
0.394961,24.4,75,2,18819.7,0,1,1,1
0.3958772,37.2,23,1,19110.7,0,1,1,1
0.4194706,50.9,16,1,60454.7,0,3,3,3
0.406157,21.3,25,2,6478.9,0,2,1,1
0.4158486,20.7,28,1,20774.8,0,3,1,2
0.4251125,33.2,38,1,93150.6,0,3,3,3
0.400377,40.9,19,2,3563.1,0,1,1,1
0.394570380449295,34.7,70,1,54846.3,0,1,3,2
0.413580477237701,21.1,28,1,21132.9,0,2,1,1
0.3923865,32.1,145,1,99889.4,0,1,3,2
0.4164251,28.2,71,2,27105.7,0,3,2,3
0.4030594,31.9,23,2,33669.4,0,2,2,2
0.4310602,31.7,38,1,82840.7,0,3,3,3
0.4137262,29.3,20,1,53424.2,1,2,3,3
0.421772301197052,20.8,26,1,6144.0,0,3,1,2
0.4115766,22.9,30,1,27356.0,0,2,2,2
0.4059294,21.7,40,2,17369.1,0,2,1,1
0.3902901,30.0,65,1,10578.8,0,1,1,1
0.4120989,24.5,20,1,47497.3,0,2,2,2
0.390306800603867,24.0,30,2,42135.7,1,1,2,1
0.392141312360764,26.4,39,1,28084.2,0,1,2,1
0.407683700323105,29.9,41,1,68158.2,0,2,3,3
0.396427989006042,45.8,75,1,30358.8,0,1,2,1
0.415828585624695,27.3,16,2,31347.7,0,3,2,3
0.4017384,36.1,20,1,27911.4,0,1,2,1
0.4214265,29.3,37,1,87163.5,0,3,3,3
0.4080061,25.7,58,1,18285.5,0,2,1,1
0.402005940675735,31.9,50,1,76675.8,0,1,3,2
0.4014173,25.2,23,2,14726.1,0,1,1,1
0.4192659,44.5,40,2,70755.1,0,3,3,3
0.4004331,29.0,40,1,32691.4,0,1,2,1
0.3951196,23.7,41,1,4180.2,0,1,1,1
0.4252644,23.0,35,1,32517.8,0,3,2,3
0.400111,41.6,35,2,86121.5,0,1,3,2
0.408636391162872,26.5,41,1,42034.9,0,2,2,2
0.3909333,54.6,116,1,426363.0,0,1,3,2
0.4082858,25.1,61,2,13639.7,0,2,1,1
0.4074681,31.4,38,2,22033.9,0,2,1,1
0.412903219461441,29.8,145,2,36312.4,0,2,2,2
0.3898714,35.0,128,1,53417.7,0,1,3,2
0.3918917,36.2,59,2,3821.2,0,1,1,1
0.4125234,41.5,55,2,8503.2,0,2,1,1
0.4305182,39.3,68,2,54821.6,0,3,3,3
0.4117067,37.2,53,1,81990.9,0,2,3,3
0.41433385014534,45.5,60,2,34946.3,0,2,2,2
0.421755790710449,29.0,36,2,25588.9,0,3,2,3
0.4230396,38.2,53,1,182997.0,0,3,3,3
0.3911603,43.4,149,2,90709.9,0,1,3,2
0.4254958,52.2,63,1,123599.4,0,3,3,3
0.396044552326202,28.1,16,1,2227.6,0,1,1,1
0.4165245,33.9,53,1,24753.8,0,3,2,3
0.3967921,31.9,141,2,116718.0,0,1,3,2
0.4123754,25.1,25,2,10907.2,0,2,1,1
0.4275426,37.4,38,2,59791.2,0,3,3,3
0.390742,29.4,65,2,19691.3,0,1,1,1
0.404902338981628,25.3,15,2,17110.2,0,2,1,1
0.4130695,27.3,28,1,77727.3,0,2,3,3
0.4046385,37.8,56,1,193516.4,1,2,3,3
0.4004377,24.0,29,2,20687.7,0,1,1,1
0.3909619,29.1,16,1,53257.7,0,1,3,2
0.4040191,30.5,39,1,49021.9,0,2,2,2
0.390471041202545,28.9,83,1,21105.3,0,1,1,1
0.411746233701706,36.6,61,1,49905.1,0,2,2,2
0.4030446,43.9,81,1,74834.6,0,2,3,3
0.425949,25.8,31,2,8092.2,0,3,1,2
